Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
162,5481.875,"[0.25, 0.3125, 0.1875, 0.21875, 0.171875, 0.25, 0.109375, 0.28125, 0.25, 0.125, 0.21875, 0.234375, 0.21875, 0.203125, 0.28125, 0.25, 0.25, 0.015625, 0.28125, 0.359375, 0.15625]","[0.1875, 0.15625, 0.09375, 0.21875, 0.0859375, 0.125, 0.125, 0.234375, 0.125, 0.125, 0.25, 0.1171875, 0.125, 0.21875, 0.140625, 0.125, 0.125, 0.015625, 0.171875, 0.1796875, 0.1875]",[2],0.33556669031997344,0.3631491282109046
163,5323.4375,"[0.25, 0.3125, 0.1875, 0.21875, 0.171875, 0.25, 0.109375, 0.28125, 0.25, 0.125, 0.21875, 0.234375, 0.21875, 0.203125, 0.25, 0.25, 0.25, 0.046875, 0.28125, 0.359375, 0.15625]","[0.1875, 0.15625, 0.09375, 0.21875, 0.0859375, 0.125, 0.125, 0.234375, 0.125, 0.125, 0.25, 0.1171875, 0.125, 0.21875, 0.125, 0.125, 0.125, 0.046875, 0.171875, 0.1796875, 0.1875]",[3],0.3134071930624086,0.3406108307791664
164,5383.125,"[0.25, 0.25, 0.1875, 0.21875, 0.171875, 0.25, 0.109375, 0.28125, 0.25, 0.125, 0.21875, 0.234375, 0.21875, 0.203125, 0.25, 0.25, 0.25, 0.109375, 0.28125, 0.359375, 0.15625]","[0.1875, 0.125, 0.09375, 0.21875, 0.0859375, 0.125, 0.125, 0.234375, 0.125, 0.125, 0.25, 0.1171875, 0.125, 0.21875, 0.125, 0.125, 0.125, 0.109375, 0.171875, 0.1796875, 0.1875]","[4, 40, 66, 67, 68, 69, 70, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0.2707343987790429,0.31018622115253186
165,7245.3125,"[0.375, 0.25, 0.3125, 0.21875, 0.3125, 0.125, 0.125, 0.28125, 0.28125, 0.375, 0.21875, 0.265625, 0.3125, 0.265625, 0.21875, 0.375, 0.25, 0.140625, 0.390625, 0.515625, 0.203125]","[0.28125, 0.125, 0.1875, 0.21875, 0.15625, 0.0625, 0.140625, 0.234375, 0.140625, 0.25, 0.25, 0.1328125, 0.15625, 0.28125, 0.140625, 0.25, 0.125, 0.171875, 0.2109375, 0.2578125, 0.234375]",[5],0.3387736754695092,0.3134342901271519
166,6651.25,"[0.375, 0.25, 0.25, 0.21875, 0.3125, 0.125, 0.125, 0.28125, 0.28125, 0.375, 0.21875, 0.265625, 0.3125, 0.265625, 0.28125, 0.375, 0.25, 0.140625, 0.328125, 0.515625, 0.203125]","[0.28125, 0.125, 0.15625, 0.21875, 0.15625, 0.0625, 0.140625, 0.234375, 0.140625, 0.25, 0.25, 0.1328125, 0.15625, 0.28125, 0.171875, 0.25, 0.125, 0.171875, 0.1796875, 0.2578125, 0.234375]","[6, 41, 42, 43, 44, 45, 46, 47, 48, 49, 104, 105, 106, 107, 108, 109, 110]",0.32881557652404375,0.31314852076177485
167,7782.03125,"[0.375, 0.375, 0.25, 0.203125, 0.3125, 0.34375, 0.203125, 0.28125, 0.34375, 0.3125, 0.21875, 0.390625, 0.4375, 0.234375, 0.375, 0.375, 0.25, 0.21875, 0.3125, 0.515625, 0.203125]","[0.28125, 0.1875, 0.15625, 0.203125, 0.15625, 0.1875, 0.21875, 0.234375, 0.203125, 0.1875, 0.25, 0.1953125, 0.21875, 0.25, 0.25, 0.25, 0.125, 0.25, 0.171875, 0.2578125, 0.234375]",[7],0.27072631193174007,0.18579236495466178
168,7484.375,"[0.375, 0.375, 0.25, 0.234375, 0.3125, 0.34375, 0.203125, 0.28125, 0.09375, 0.3125, 0.21875, 0.390625, 0.4375, 0.234375, 0.375, 0.375, 0.25, 0.21875, 0.3125, 0.515625, 0.203125]","[0.28125, 0.1875, 0.15625, 0.265625, 0.15625, 0.1875, 0.21875, 0.234375, 0.078125, 0.1875, 0.25, 0.1953125, 0.21875, 0.25, 0.25, 0.25, 0.125, 0.25, 0.171875, 0.2578125, 0.234375]",[8],0.3138980832467971,0.2402858440624373
169,7346.5625,"[0.375, 0.375, 0.25, 0.234375, 0.3125, 0.34375, 0.203125, 0.21875, 0.125, 0.3125, 0.21875, 0.390625, 0.4375, 0.234375, 0.375, 0.375, 0.25, 0.21875, 0.3125, 0.515625, 0.203125]","[0.28125, 0.1875, 0.15625, 0.265625, 0.15625, 0.1875, 0.21875, 0.171875, 0.09375, 0.1875, 0.25, 0.1953125, 0.21875, 0.25, 0.25, 0.25, 0.125, 0.25, 0.171875, 0.2578125, 0.234375]",[9],0.3106366627734136,0.23562049031139137
170,7346.5625,"[0.375, 0.375, 0.25, 0.234375, 0.3125, 0.34375, 0.203125, 0.125, 0.1875, 0.3125, 0.21875, 0.390625, 0.4375, 0.234375, 0.375, 0.375, 0.25, 0.21875, 0.3125, 0.515625, 0.203125]","[0.28125, 0.1875, 0.15625, 0.265625, 0.15625, 0.1875, 0.21875, 0.125, 0.125, 0.1875, 0.25, 0.1953125, 0.21875, 0.25, 0.25, 0.25, 0.125, 0.25, 0.171875, 0.2578125, 0.234375]","[10, 50, 51, 52, 53, 54, 111, 112, 113, 114, 115, 116]",0.31727354128574925,0.2350410469973579
171,8197.734375,"[0.375, 0.375, 0.3125, 0.359375, 0.3125, 0.34375, 0.203125, 0.40625, 0.4375, 0.3125, 0.15625, 0.390625, 0.5625, 0.2890625, 0.375, 0.375, 0.0625, 0.21875, 0.3125, 0.515625, 0.21875]","[0.28125, 0.1875, 0.21875, 0.390625, 0.15625, 0.1875, 0.21875, 0.265625, 0.25, 0.1875, 0.1875, 0.1953125, 0.28125, 0.3046875, 0.25, 0.25, 0.0625, 0.25, 0.171875, 0.2578125, 0.25]",[11],0.3406737498685047,0.2800243608563585
172,8000.234375,"[0.375, 0.375, 0.3125, 0.296875, 0.3125, 0.34375, 0.203125, 0.28125, 0.4375, 0.3125, 0.15625, 0.390625, 0.5625, 0.2890625, 0.375, 0.375, 0.125, 0.21875, 0.3125, 0.34375, 0.21875]","[0.28125, 0.1875, 0.21875, 0.328125, 0.15625, 0.1875, 0.21875, 0.140625, 0.25, 0.1875, 0.1875, 0.1953125, 0.28125, 0.3046875, 0.25, 0.25, 0.125, 0.25, 0.171875, 0.171875, 0.25]",[12],0.3038806001793427,0.24372593698971814
173,7643.671875,"[0.375, 0.375, 0.3125, 0.296875, 0.3125, 0.34375, 0.203125, 0.28125, 0.4375, 0.3125, 0.15625, 0.390625, 0.5625, 0.28125, 0.375, 0.375, 0.125, 0.21875, 0.3125, 0.359375, 0.21875]","[0.28125, 0.1875, 0.21875, 0.328125, 0.15625, 0.1875, 0.21875, 0.140625, 0.25, 0.1875, 0.1875, 0.1953125, 0.28125, 0.296875, 0.25, 0.25, 0.125, 0.25, 0.171875, 0.1796875, 0.25]","[13, 55, 56, 57, 58, 59, 71, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0.3047841505500021,0.23970543958120816
174,8971.71875,"[0.375, 0.375, 0.375, 0.234375, 0.4375, 0.21875, 0.1796875, 0.4375, 0.4375, 0.3125, 0.1875, 0.390625, 0.5625, 0.2265625, 0.375, 0.4375, 0.21875, 0.265625, 0.46875, 0.390625, 0.234375]","[0.28125, 0.1875, 0.25, 0.265625, 0.21875, 0.125, 0.1953125, 0.25, 0.25, 0.1875, 0.1875, 0.1953125, 0.28125, 0.2421875, 0.25, 0.3125, 0.203125, 0.296875, 0.25, 0.1953125, 0.25]","[14, 15, 16, 17, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.3104176089972058,0.19069839462363483
175,8910.546875,"[0.625, 0.375, 0.375, 0.28125, 0.4375, 0.34375, 0.21875, 0.4375, 0.4375, 0.375, 0.28125, 0.390625, 0.5625, 0.2890625, 0.375, 0.4375, 0.21875, 0.265625, 0.4375, 0.515625, 0.234375]","[0.40625, 0.1875, 0.25, 0.3125, 0.21875, 0.1875, 0.234375, 0.25, 0.25, 0.25, 0.3125, 0.1953125, 0.28125, 0.3046875, 0.25, 0.3125, 0.203125, 0.296875, 0.234375, 0.2578125, 0.25]","[18, 81]",0.28581505891508924,0.19737704366683714
176,8930.46875,"[0.625, 0.375, 0.375, 0.28125, 0.4375, 0.34375, 0.21875, 0.4375, 0.4375, 0.375, 0.28125, 0.390625, 0.5625, 0.2890625, 0.25, 0.4375, 0.21875, 0.265625, 0.46875, 0.515625, 0.2421875]","[0.40625, 0.1875, 0.25, 0.3125, 0.21875, 0.1875, 0.234375, 0.25, 0.25, 0.25, 0.3125, 0.1953125, 0.28125, 0.3046875, 0.1875, 0.3125, 0.203125, 0.296875, 0.265625, 0.2578125, 0.2578125]",[19],0.2996306505996637,0.20596620616951744
177,8891.09375,"[0.625, 0.375, 0.375, 0.28125, 0.4375, 0.34375, 0.203125, 0.4375, 0.4375, 0.375, 0.28125, 0.390625, 0.5625, 0.2109375, 0.3125, 0.1875, 0.21875, 0.265625, 0.4375, 0.453125, 0.1015625]","[0.40625, 0.1875, 0.25, 0.3125, 0.21875, 0.1875, 0.203125, 0.25, 0.25, 0.25, 0.3125, 0.1953125, 0.28125, 0.2265625, 0.21875, 0.1875, 0.203125, 0.296875, 0.234375, 0.2265625, 0.1015625]","[20, 21, 22, 23, 24]",0.3598794298545484,0.2540876755669193
178,8354.0625,"[0.625, 0.375, 0.4375, 0.28125, 0.4375, 0.34375, 0.21875, 0.4375, 0.4375, 0.375, 0.28125, 0.34375, 0.5625, 0.2109375, 0.3125, 0.3125, 0.21875, 0.265625, 0.453125, 0.453125, 0.1640625]","[0.40625, 0.1875, 0.28125, 0.3125, 0.21875, 0.1875, 0.234375, 0.25, 0.25, 0.25, 0.3125, 0.171875, 0.28125, 0.2265625, 0.21875, 0.25, 0.203125, 0.296875, 0.2421875, 0.2265625, 0.1640625]",[25],0.3212547414057672,0.22229573582050943
179,8373.90625,"[0.5, 0.375, 0.4375, 0.28125, 0.4375, 0.34375, 0.21875, 0.4375, 0.4375, 0.375, 0.28125, 0.34375, 0.5625, 0.2109375, 0.3125, 0.3125, 0.21875, 0.265625, 0.515625, 0.453125, 0.1640625]","[0.34375, 0.1875, 0.28125, 0.3125, 0.21875, 0.1875, 0.234375, 0.25, 0.25, 0.25, 0.3125, 0.171875, 0.28125, 0.2265625, 0.21875, 0.25, 0.203125, 0.296875, 0.2734375, 0.2265625, 0.1640625]",[26],0.3027967635727969,0.19433881292578462
180,8454.53125,"[0.4375, 0.375, 0.3125, 0.234375, 0.265625, 0.34375, 0.28125, 0.4375, 0.4375, 0.3125, 0.28125, 0.15625, 0.4375, 0.1953125, 0.3125, 0.3125, 0.21875, 0.265625, 0.515625, 0.453125, 0.1640625]","[0.28125, 0.1875, 0.21875, 0.265625, 0.1328125, 0.1875, 0.296875, 0.25, 0.25, 0.1875, 0.3125, 0.078125, 0.21875, 0.1953125, 0.21875, 0.25, 0.203125, 0.296875, 0.2734375, 0.2265625, 0.1640625]",[0],0.3097486909467252,0.2516167912907279
181,7622.1875,"[0.4375, 0.375, 0.3125, 0.234375, 0.265625, 0.34375, 0.2734375, 0.4375, 0.4375, 0.3125, 0.28125, 0.1875, 0.4375, 0.1953125, 0.3125, 0.3125, 0.21875, 0.265625, 0.515625, 0.453125, 0.1640625]","[0.28125, 0.1875, 0.21875, 0.265625, 0.1328125, 0.1875, 0.2890625, 0.25, 0.25, 0.1875, 0.3125, 0.109375, 0.21875, 0.1953125, 0.21875, 0.25, 0.203125, 0.296875, 0.2734375, 0.2265625, 0.1640625]",[1],0.3021694525207031,0.23234323300242887
182,7622.109375,"[0.4375, 0.375, 0.3125, 0.234375, 0.265625, 0.34375, 0.2734375, 0.4375, 0.4375, 0.3125, 0.28125, 0.203125, 0.4375, 0.1953125, 0.3125, 0.3125, 0.21875, 0.234375, 0.515625, 0.453125, 0.1640625]","[0.28125, 0.1875, 0.21875, 0.265625, 0.1328125, 0.1875, 0.2890625, 0.25, 0.25, 0.1875, 0.3125, 0.1171875, 0.21875, 0.1953125, 0.21875, 0.25, 0.203125, 0.265625, 0.2734375, 0.2265625, 0.1640625]",[2],0.3032826297421122,0.2224271536166524
183,7622.265625,"[0.4375, 0.375, 0.3125, 0.234375, 0.265625, 0.34375, 0.2734375, 0.4375, 0.4375, 0.3125, 0.28125, 0.203125, 0.4375, 0.2109375, 0.3125, 0.3125, 0.21875, 0.171875, 0.515625, 0.453125, 0.1640625]","[0.28125, 0.1875, 0.21875, 0.265625, 0.1328125, 0.1875, 0.2890625, 0.25, 0.25, 0.1875, 0.3125, 0.1171875, 0.21875, 0.2109375, 0.21875, 0.25, 0.203125, 0.203125, 0.2734375, 0.2265625, 0.1640625]","[3, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0.31370180429625616,0.22009749333964362
184,8516.328125,"[0.3125, 0.125, 0.25, 0.234375, 0.25, 0.46875, 0.2265625, 0.4375, 0.40625, 0.0625, 0.28125, 0.296875, 0.25, 0.234375, 0.21875, 0.1875, 0.25, 0.171875, 0.375, 0.296875, 0.1875]","[0.1875, 0.0625, 0.1875, 0.265625, 0.125, 0.25, 0.2421875, 0.25, 0.234375, 0.0625, 0.3125, 0.1640625, 0.125, 0.25, 0.140625, 0.125, 0.21875, 0.203125, 0.203125, 0.1484375, 0.1875]",[4],0.3668141694315237,0.34326605590811315
185,6654.140625,"[0.3125, 0.125, 0.25, 0.234375, 0.25, 0.46875, 0.2265625, 0.4375, 0.40625, 0.125, 0.28125, 0.296875, 0.25, 0.234375, 0.15625, 0.1875, 0.25, 0.171875, 0.375, 0.296875, 0.1875]","[0.1875, 0.0625, 0.1875, 0.265625, 0.125, 0.25, 0.2421875, 0.25, 0.234375, 0.09375, 0.3125, 0.1640625, 0.125, 0.25, 0.109375, 0.125, 0.21875, 0.203125, 0.203125, 0.1484375, 0.1875]","[5, 40, 60, 61, 62, 63, 64, 65, 66, 67]",0.3556489826107299,0.3374596738389688
186,7286.171875,"[0.3125, 0.125, 0.25, 0.203125, 0.25, 0.25, 0.1484375, 0.4375, 0.34375, 0.25, 0.28125, 0.171875, 0.15625, 0.234375, 0.25, 0.4375, 0.25, 0.09375, 0.265625, 0.421875, 0.203125]","[0.1875, 0.0625, 0.1875, 0.234375, 0.125, 0.125, 0.1640625, 0.25, 0.171875, 0.15625, 0.3125, 0.1015625, 0.09375, 0.25, 0.15625, 0.25, 0.21875, 0.125, 0.1484375, 0.2109375, 0.203125]","[6, 41, 42, 43]",0.3676916993701806,0.3408180306640698
187,6333.75,"[0.3125, 0.25, 0.25, 0.171875, 0.25, 0.25, 0.15625, 0.4375, 0.34375, 0.25, 0.28125, 0.203125, 0.28125, 0.234375, 0.25, 0.4375, 0.25, 0.09375, 0.265625, 0.421875, 0.203125]","[0.1875, 0.125, 0.1875, 0.171875, 0.125, 0.125, 0.171875, 0.25, 0.171875, 0.15625, 0.3125, 0.1328125, 0.15625, 0.25, 0.15625, 0.25, 0.21875, 0.125, 0.1484375, 0.2109375, 0.203125]",[7],0.32051170815404617,0.27353487092609136
188,6333.90625,"[0.3125, 0.25, 0.25, 0.171875, 0.25, 0.25, 0.171875, 0.4375, 0.3125, 0.25, 0.28125, 0.203125, 0.28125, 0.234375, 0.25, 0.4375, 0.25, 0.09375, 0.265625, 0.421875, 0.203125]","[0.1875, 0.125, 0.1875, 0.171875, 0.125, 0.125, 0.1875, 0.25, 0.15625, 0.15625, 0.3125, 0.1328125, 0.15625, 0.25, 0.15625, 0.25, 0.21875, 0.125, 0.1484375, 0.2109375, 0.203125]","[8, 44, 45, 46, 47, 48]",0.3139005114036653,0.27480572561988387
189,6731.25,"[0.3125, 0.25, 0.25, 0.171875, 0.25, 0.28125, 0.234375, 0.4375, 0.25, 0.25, 0.28125, 0.265625, 0.34375, 0.234375, 0.3125, 0.4375, 0.25, 0.09375, 0.28125, 0.421875, 0.203125]","[0.1875, 0.125, 0.1875, 0.171875, 0.125, 0.140625, 0.25, 0.25, 0.125, 0.15625, 0.3125, 0.1640625, 0.1875, 0.25, 0.21875, 0.25, 0.21875, 0.125, 0.15625, 0.2109375, 0.203125]","[9, 49, 68, 69, 70]",0.29262824001447907,0.2658615658161806
190,7027.8125,"[0.3125, 0.28125, 0.1875, 0.109375, 0.25, 0.3125, 0.234375, 0.15625, 0.25, 0.25, 0.28125, 0.265625, 0.21875, 0.1796875, 0.3125, 0.4375, 0.1875, 0.09375, 0.3125, 0.421875, 0.1875]","[0.1875, 0.140625, 0.125, 0.109375, 0.125, 0.15625, 0.25, 0.109375, 0.125, 0.15625, 0.3125, 0.1640625, 0.125, 0.1953125, 0.21875, 0.25, 0.15625, 0.125, 0.1875, 0.2109375, 0.1875]","[10, 50, 51, 52, 53, 54, 82]",0.3423570351748543,0.30392997690236556
191,6651.015625,"[0.3125, 0.28125, 0.21875, 0.171875, 0.25, 0.3125, 0.234375, 0.40625, 0.375, 0.25, 0.28125, 0.265625, 0.34375, 0.1796875, 0.3125, 0.4375, 0.1875, 0.09375, 0.3125, 0.421875, 0.1875]","[0.1875, 0.140625, 0.140625, 0.234375, 0.125, 0.15625, 0.25, 0.234375, 0.1875, 0.15625, 0.3125, 0.1640625, 0.1875, 0.1953125, 0.21875, 0.25, 0.125, 0.125, 0.1875, 0.2109375, 0.1875]","[11, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",0.3135960775458662,0.25237742738742325
192,7584.453125,"[0.3125, 0.28125, 0.25, 0.171875, 0.265625, 0.3125, 0.25, 0.40625, 0.375, 0.3125, 0.28125, 0.265625, 0.46875, 0.2421875, 0.3125, 0.4375, 0.28125, 0.25, 0.40625, 0.40625, 0.25]","[0.1875, 0.140625, 0.15625, 0.234375, 0.1328125, 0.15625, 0.28125, 0.234375, 0.1875, 0.1875, 0.3125, 0.1640625, 0.25, 0.2578125, 0.21875, 0.25, 0.171875, 0.3125, 0.234375, 0.203125, 0.25]","[12, 96, 97, 98, 99, 100, 101, 102, 103]",0.24068663028710946,0.2399510153118038
193,8078.984375,"[0.3125, 0.46875, 0.1875, 0.203125, 0.140625, 0.375, 0.21875, 0.25, 0.375, 0.375, 0.09375, 0.296875, 0.46875, 0.2265625, 0.3125, 0.375, 0.1875, 0.1875, 0.25, 0.375, 0.21875]","[0.15625, 0.234375, 0.125, 0.296875, 0.0703125, 0.1875, 0.25, 0.125, 0.1875, 0.21875, 0.125, 0.1953125, 0.25, 0.2421875, 0.21875, 0.1875, 0.09375, 0.25, 0.15625, 0.1875, 0.21875]","[13, 55, 56, 57, 58, 59, 71]",0.3615869781351323,0.3004673789634926
194,7265.078125,"[0.3125, 0.46875, 0.21875, 0.15625, 0.171875, 0.25, 0.1796875, 0.3125, 0.375, 0.3125, 0.0625, 0.296875, 0.46875, 0.1640625, 0.3125, 0.375, 0.1875, 0.1875, 0.40625, 0.25, 0.21875]","[0.15625, 0.234375, 0.140625, 0.25, 0.1015625, 0.125, 0.2109375, 0.1875, 0.1875, 0.15625, 0.0625, 0.1953125, 0.25, 0.1796875, 0.21875, 0.1875, 0.09375, 0.25, 0.234375, 0.125, 0.21875]","[14, 15, 16]",0.38827244881074746,0.3007941028952603
195,6451.875,"[0.3125, 0.46875, 0.21875, 0.15625, 0.171875, 0.25, 0.1796875, 0.3125, 0.375, 0.3125, 0.15625, 0.296875, 0.46875, 0.1640625, 0.3125, 0.375, 0.21875, 0.1875, 0.375, 0.25, 0.2109375]","[0.15625, 0.234375, 0.140625, 0.25, 0.1015625, 0.125, 0.2109375, 0.1875, 0.1875, 0.15625, 0.15625, 0.1953125, 0.25, 0.1796875, 0.21875, 0.1875, 0.109375, 0.25, 0.203125, 0.125, 0.2109375]","[17, 18, 72, 73]",0.34666241943686166,0.24568568391039058
196,6650.15625,"[0.3125, 0.46875, 0.21875, 0.15625, 0.171875, 0.25, 0.1796875, 0.3125, 0.375, 0.3125, 0.15625, 0.296875, 0.46875, 0.1875, 0.25, 0.375, 0.28125, 0.1875, 0.375, 0.375, 0.2109375]","[0.15625, 0.234375, 0.140625, 0.25, 0.1015625, 0.125, 0.2109375, 0.1875, 0.1875, 0.15625, 0.15625, 0.1953125, 0.25, 0.203125, 0.1875, 0.1875, 0.171875, 0.25, 0.203125, 0.1875, 0.2109375]","[19, 74, 75, 76, 77, 78, 79, 80, 81]",0.3377875529611136,0.20806438242295425
197,7246.40625,"[0.40625, 0.46875, 0.15625, 0.15625, 0.171875, 0.375, 0.1640625, 0.3125, 0.375, 0.3125, 0.1875, 0.296875, 0.46875, 0.3125, 0.28125, 0.25, 0.28125, 0.1875, 0.359375, 0.40625, 0.1484375]","[0.234375, 0.234375, 0.109375, 0.25, 0.1015625, 0.1875, 0.1796875, 0.1875, 0.1875, 0.15625, 0.21875, 0.1953125, 0.25, 0.328125, 0.203125, 0.125, 0.171875, 0.25, 0.1953125, 0.203125, 0.1484375]",[20],0.3537531003474674,0.2637229852461736
198,6949.0625,"[0.40625, 0.46875, 0.15625, 0.15625, 0.171875, 0.375, 0.1640625, 0.3125, 0.375, 0.3125, 0.1875, 0.296875, 0.46875, 0.3125, 0.28125, 0.25, 0.28125, 0.1875, 0.296875, 0.40625, 0.1640625]","[0.234375, 0.234375, 0.109375, 0.25, 0.1015625, 0.1875, 0.1796875, 0.1875, 0.1875, 0.15625, 0.21875, 0.1953125, 0.25, 0.328125, 0.203125, 0.125, 0.171875, 0.25, 0.1640625, 0.203125, 0.1640625]","[21, 22, 23, 24]",0.3490542097026995,0.26417887158226
199,7167.421875,"[0.40625, 0.46875, 0.15625, 0.15625, 0.171875, 0.375, 0.1015625, 0.3125, 0.375, 0.3125, 0.1875, 0.296875, 0.46875, 0.3125, 0.28125, 0.3125, 0.28125, 0.1875, 0.421875, 0.40625, 0.203125]","[0.234375, 0.234375, 0.109375, 0.25, 0.1015625, 0.1875, 0.1171875, 0.1875, 0.1875, 0.15625, 0.21875, 0.1953125, 0.25, 0.328125, 0.203125, 0.1875, 0.171875, 0.25, 0.2265625, 0.203125, 0.203125]","[25, 26, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",0.3610611571514732,0.25680172548952485
200,7801.640625,"[0.40625, 0.46875, 0.4375, 0.15625, 0.265625, 0.375, 0.1640625, 0.3125, 0.375, 0.3125, 0.21875, 0.265625, 0.46875, 0.3125, 0.28125, 0.3125, 0.28125, 0.25, 0.421875, 0.453125, 0.265625]","[0.234375, 0.234375, 0.25, 0.25, 0.1484375, 0.1875, 0.1953125, 0.1875, 0.1875, 0.15625, 0.28125, 0.1640625, 0.25, 0.328125, 0.203125, 0.1875, 0.171875, 0.3125, 0.2265625, 0.2265625, 0.265625]","[0, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.28387709686384555,0.21820278812931068
201,8435.546875,"[0.40625, 0.46875, 0.4375, 0.25, 0.265625, 0.375, 0.2109375, 0.375, 0.375, 0.3125, 0.21875, 0.375, 0.46875, 0.3125, 0.28125, 0.3125, 0.53125, 0.25, 0.421875, 0.515625, 0.265625]","[0.234375, 0.234375, 0.25, 0.34375, 0.1484375, 0.1875, 0.2578125, 0.25, 0.1875, 0.15625, 0.28125, 0.21875, 0.25, 0.328125, 0.203125, 0.1875, 0.296875, 0.3125, 0.2265625, 0.2578125, 0.265625]","[1, 123, 124, 125, 126, 127, 128, 129]",0.2663078453775901,0.21348613856863577
202,8969.53125,"[0.40625, 0.46875, 0.4375, 0.25, 0.28125, 0.375, 0.2109375, 0.375, 0.375, 0.4375, 0.34375, 0.375, 0.46875, 0.3125, 0.53125, 0.375, 0.53125, 0.25, 0.421875, 0.515625, 0.2890625]","[0.234375, 0.234375, 0.25, 0.34375, 0.15625, 0.1875, 0.2578125, 0.25, 0.1875, 0.21875, 0.40625, 0.21875, 0.25, 0.34375, 0.328125, 0.21875, 0.296875, 0.3125, 0.2265625, 0.2578125, 0.3046875]","[2, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",0.23885235480337172,0.2292341047281075
203,9979.0625,"[0.53125, 0.46875, 0.375, 0.25, 0.1875, 0.375, 0.2109375, 0.71875, 0.5, 0.4375, 0.34375, 0.28125, 0.46875, 0.3203125, 0.53125, 0.4375, 0.5, 0.21875, 0.546875, 0.515625, 0.21875]","[0.296875, 0.234375, 0.1875, 0.34375, 0.109375, 0.1875, 0.2578125, 0.421875, 0.25, 0.21875, 0.40625, 0.171875, 0.25, 0.3671875, 0.328125, 0.28125, 0.28125, 0.25, 0.2890625, 0.2578125, 0.234375]",[3],0.3422796368384171,0.2784713563300475
204,9085.0,"[0.53125, 0.46875, 0.375, 0.25, 0.25, 0.375, 0.2109375, 0.71875, 0.5, 0.375, 0.34375, 0.28125, 0.46875, 0.3203125, 0.53125, 0.4375, 0.5, 0.21875, 0.546875, 0.515625, 0.21875]","[0.296875, 0.234375, 0.1875, 0.34375, 0.140625, 0.1875, 0.2578125, 0.421875, 0.25, 0.1875, 0.40625, 0.171875, 0.25, 0.3671875, 0.328125, 0.28125, 0.28125, 0.25, 0.2890625, 0.2578125, 0.234375]","[4, 27, 28, 29]",0.33202676028797,0.2725904538966021
205,9303.828125,"[0.53125, 0.34375, 0.375, 0.25, 0.28125, 0.375, 0.2109375, 0.71875, 0.5, 0.25, 0.34375, 0.40625, 0.4375, 0.3203125, 0.34375, 0.1875, 0.5, 0.21875, 0.546875, 0.390625, 0.2265625]","[0.296875, 0.171875, 0.1875, 0.34375, 0.171875, 0.1875, 0.2578125, 0.421875, 0.25, 0.125, 0.40625, 0.234375, 0.21875, 0.3671875, 0.203125, 0.15625, 0.28125, 0.25, 0.2890625, 0.1953125, 0.2421875]",[5],0.3555640109171708,0.3168244993718303
206,8711.171875,"[0.53125, 0.21875, 0.375, 0.25, 0.28125, 0.375, 0.203125, 0.71875, 0.5, 0.25, 0.34375, 0.375, 0.3125, 0.3203125, 0.34375, 0.3125, 0.5, 0.21875, 0.546875, 0.390625, 0.2265625]","[0.296875, 0.109375, 0.1875, 0.34375, 0.171875, 0.1875, 0.25, 0.421875, 0.25, 0.125, 0.40625, 0.203125, 0.15625, 0.3671875, 0.203125, 0.21875, 0.28125, 0.25, 0.2890625, 0.1953125, 0.2421875]","[6, 30, 31, 32, 33, 34]",0.35856529357374606,0.3410807648552905
207,8909.6875,"[0.53125, 0.28125, 0.375, 0.25, 0.375, 0.375, 0.1875, 0.71875, 0.5, 0.28125, 0.34375, 0.375, 0.3125, 0.3203125, 0.34375, 0.3125, 0.5, 0.34375, 0.546875, 0.515625, 0.2265625]","[0.296875, 0.171875, 0.1875, 0.34375, 0.21875, 0.1875, 0.234375, 0.421875, 0.25, 0.140625, 0.40625, 0.203125, 0.15625, 0.3671875, 0.203125, 0.21875, 0.28125, 0.375, 0.2890625, 0.2578125, 0.2421875]",[7],0.3265878120275215,0.3101578575000054
208,8909.21875,"[0.53125, 0.28125, 0.375, 0.25, 0.375, 0.34375, 0.125, 0.71875, 0.5, 0.34375, 0.34375, 0.3125, 0.25, 0.3203125, 0.28125, 0.3125, 0.5, 0.34375, 0.53125, 0.515625, 0.2265625]","[0.296875, 0.171875, 0.1875, 0.34375, 0.21875, 0.171875, 0.171875, 0.421875, 0.25, 0.203125, 0.40625, 0.171875, 0.125, 0.3671875, 0.140625, 0.21875, 0.28125, 0.375, 0.28125, 0.2578125, 0.2421875]","[8, 35, 36, 37, 38]",0.3561272012107507,0.341520200798217
