Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
159,9833.984375,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 1.0, 0.8671875, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.5, 0.984375, 0.5625, 0.5625, 0.9765625, 0.5, 0.5625, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[122],1.0556613999070177,1.140591462203763
160,9971.796875,"[1.0, 0.96875, 1.0, 0.984375, 0.96875, 1.0, 0.8671875, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.5, 0.984375, 0.546875, 0.5625, 0.9765625, 0.5, 0.5625, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[49, 126]",1.0504151650116804,1.1271770809896156
161,10170.234375,"[1.0, 0.96875, 1.0, 0.984375, 0.9375, 1.0, 0.8671875, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.5, 0.984375, 0.53125, 0.5625, 0.9765625, 0.5, 0.5625, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[49],1.0505843600637592,1.1282052753457783
162,9932.109375,"[1.0, 0.96875, 1.0, 0.984375, 0.9375, 1.0, 0.8671875, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.5, 0.984375, 0.53125, 0.5625, 0.9765625, 0.5, 0.5625, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[49, 50]",1.0505843600637592,1.1282052753457783
163,10090.859375,"[1.0, 0.96875, 1.0, 0.984375, 0.9375, 1.0, 0.8671875, 1.0, 1.0, 1.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.5, 0.984375, 0.53125, 0.5625, 0.9765625, 0.5, 0.5625, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[50, 126, 127]",1.0267457095968189,1.092131284214399
164,10289.296875,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 1.0, 0.8671875, 1.0, 1.0, 1.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.5, 0.984375, 0.578125, 0.5625, 0.9765625, 0.5, 0.5625, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[126],1.0267323028537072,1.0896378965465545
165,10289.296875,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 0.9375, 0.8671875, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.5, 0.984375, 0.578125, 0.53125, 0.9765625, 0.5, 0.5625, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[99, 128]",1.006499145205598,1.0635593642485557
166,10249.609375,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 0.9375, 0.8671875, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.5, 0.984375, 0.578125, 0.53125, 0.9765625, 0.5, 0.5625, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[99, 128, 129]",1.006499145205598,1.0635593642485557
167,10289.296875,"[1.0, 0.96875, 0.9375, 0.984375, 1.0, 0.921875, 0.8671875, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.46875, 0.984375, 0.578125, 0.5234375, 0.9765625, 0.5, 0.5625, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[128, 64, 81, 99, 129]",1.0064108214368828,1.066619640178828
168,10586.953125,"[1.0, 0.96875, 0.9375, 0.984375, 1.0, 0.984375, 0.8671875, 1.0, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.46875, 0.984375, 0.578125, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[64, 81, 130]",0.9763670384321945,1.0320470695536879
169,10745.703125,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 0.984375, 0.8671875, 1.0, 1.0, 1.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.53125, 0.984375, 0.578125, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[130, 131]",0.9711379956866931,1.02366449428931
170,10864.921875,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 0.984375, 0.8828125, 1.0, 1.0, 1.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.53125, 0.984375, 0.578125, 0.5546875, 0.9921875, 0.5, 0.5625, 0.5, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[131],0.9708715875607703,1.0257567752536005
171,10745.859375,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 0.984375, 0.8828125, 1.0, 1.0, 1.0, 0.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.53125, 0.984375, 0.578125, 0.5546875, 0.9921875, 0.5, 0.5625, 0.5, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[132],0.9684767240160099,1.0235358474032965
172,10904.609375,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 0.984375, 0.8515625, 1.0, 1.0, 1.0, 0.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.53125, 0.984375, 0.578125, 0.5546875, 0.9609375, 0.5, 0.5625, 0.5, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[76, 132, 133]",0.9690574291575064,1.0195503396386172
173,10725.703125,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 0.921875, 0.8203125, 1.0, 1.0, 1.0, 0.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.53125, 0.984375, 0.578125, 0.5234375, 0.9296875, 0.5, 0.5625, 0.5, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 76]",0.9698309761987136,1.0176020569363013
174,10566.484375,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 0.953125, 0.8203125, 1.0, 1.0, 1.0, 0.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.53125, 0.984375, 0.578125, 0.5390625, 0.9296875, 0.5, 0.5625, 0.5, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[44],0.9697373419202802,1.016678747930151
175,10706.171875,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 0.953125, 0.8828125, 1.0, 1.0, 1.0, 0.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.53125, 0.984375, 0.578125, 0.5390625, 0.9921875, 0.5, 0.5625, 0.5, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[121, 132]",0.9684192153493679,1.0244098192831357
176,10904.609375,"[1.0, 0.96875, 1.0, 0.984375, 1.0, 0.984375, 0.8828125, 1.0, 1.0, 1.0, 0.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.578125, 0.53125, 0.984375, 0.578125, 0.5703125, 0.9921875, 0.5, 0.5625, 0.5, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[121, 133, 134]",0.9684767240160099,1.0227616875907464
177,10924.296875,"[1.0, 1.0, 1.0, 0.984375, 0.9375, 0.984375, 0.8203125, 1.0, 1.0, 1.0, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.53125, 0.984375, 0.546875, 0.5703125, 0.9296875, 0.5, 0.5625, 0.5, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[134, 43, 70]",0.9622851899784514,1.0167012744565052
178,10784.765625,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.984375, 0.8203125, 1.0, 1.0, 0.75, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.53125, 1.0, 0.578125, 0.5703125, 0.9296875, 0.5, 0.5625, 0.375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[43, 83]",0.9665348382774783,1.0299847461005665
179,10726.796875,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8515625, 1.0, 1.0, 0.75, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.53125, 1.0, 0.578125, 0.578125, 0.9609375, 0.5, 0.5625, 0.375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[135],0.9659574414964021,1.0330235862668937
180,10746.71875,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8515625, 1.0, 1.0, 0.75, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.53125, 1.0, 0.578125, 0.578125, 0.9609375, 0.5, 0.5625, 0.375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[135],0.9659574414964021,1.0330235862668937
181,10766.640625,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.9375, 0.8671875, 1.0, 1.0, 0.75, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.53125, 1.0, 0.578125, 0.546875, 0.9765625, 0.5, 0.5625, 0.375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[128, 136]",0.9654033577995205,1.0364847689577945
182,10726.953125,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 0.75, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.53125, 1.0, 0.578125, 0.5546875, 0.9765625, 0.5, 0.5625, 0.375, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[64, 128]",0.9687265774737328,1.0351813197902209
183,10824.921875,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.984375, 0.8671875, 1.0, 1.0, 0.75, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.53125, 1.0, 0.578125, 0.5703125, 0.9765625, 0.5, 0.5625, 0.375, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[64, 137, 138]",0.9688767806087232,1.034383474416098
184,10746.640625,"[1.0, 1.0, 0.875, 1.0, 1.0, 0.984375, 0.8671875, 1.0, 1.0, 0.75, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.46875, 1.0, 0.578125, 0.5703125, 0.9765625, 0.5, 0.5625, 0.375, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[137, 3, 64, 138]",0.9689752629189704,1.0392242716453748
185,10824.921875,"[1.0, 1.0, 0.9375, 1.0, 1.0, 0.984375, 0.8671875, 1.0, 1.0, 1.0, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.53125, 1.0, 0.578125, 0.5703125, 0.9765625, 0.5, 0.5625, 0.5, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 64]",0.9646993909843211,1.0214568466616591
186,11103.046875,"[1.0, 1.0, 0.9375, 1.0, 1.0, 0.921875, 0.8671875, 1.0, 1.0, 1.0, 0.78125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.53125, 1.0, 0.578125, 0.5390625, 0.9765625, 0.5, 0.5625, 0.5, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[15],0.9587815358129245,1.0260882127138966
187,10884.609375,"[1.0, 1.0, 0.96875, 1.0, 1.0, 0.921875, 0.8671875, 1.0, 1.0, 1.0, 0.78125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.546875, 1.0, 0.578125, 0.5390625, 0.9765625, 0.5, 0.5625, 0.5, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[64, 139, 140]",0.9587282421012361,1.0250851428201537
188,10943.984375,"[1.0, 1.0, 0.96875, 0.984375, 1.0, 0.953125, 0.8671875, 1.0, 1.0, 1.0, 0.78125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.546875, 0.984375, 0.578125, 0.5546875, 0.9765625, 0.5, 0.5625, 0.5, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[140, 134, 139]",0.9584792020357319,1.0223101166320256
189,11142.578125,"[1.0, 1.0, 0.96875, 0.984375, 1.0, 0.9375, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.546875, 0.984375, 0.578125, 0.546875, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[43, 141]",0.955083100332423,1.0368568813494192
190,11202.109375,"[1.0, 0.9375, 0.96875, 0.984375, 1.0, 0.921875, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.546875, 0.984375, 0.578125, 0.5390625, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[141, 12, 43]",0.9552683210592495,1.0412160021523011
191,11182.265625,"[1.0, 0.9375, 0.96875, 0.984375, 1.0, 0.984375, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.546875, 0.984375, 0.578125, 0.5703125, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 43]",0.955034654806753,1.03921638177223
192,11261.640625,"[1.0, 0.9375, 0.96875, 0.984375, 1.0, 0.984375, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5, 0.546875, 0.984375, 0.578125, 0.5703125, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[47],0.9437568818731398,1.0332947597305049
193,11241.953125,"[1.0, 0.9375, 0.96875, 0.984375, 1.0, 0.984375, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5, 0.546875, 0.984375, 0.578125, 0.5703125, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[47, 65]",0.9437568818731398,1.0332947597305049
194,11321.328125,"[1.0, 0.9375, 0.96875, 0.984375, 1.0, 0.984375, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5, 0.546875, 0.984375, 0.578125, 0.5703125, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[44],0.9348216671946022,1.0197254644465454
195,11301.640625,"[1.0, 0.9375, 0.96875, 0.984375, 1.0, 0.859375, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5, 0.546875, 0.984375, 0.578125, 0.5078125, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[33],0.935660640944311,1.023796939417272
196,11003.203125,"[1.0, 0.90625, 0.96875, 0.984375, 1.0, 0.859375, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.484375, 0.546875, 0.984375, 0.578125, 0.5078125, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[44],0.9358330784674941,1.0251001272514197
197,11122.578125,"[0.625, 0.90625, 0.96875, 0.984375, 1.0, 0.859375, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.375, 0.484375, 0.546875, 0.984375, 0.578125, 0.5078125, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[2],0.9453395476840003,1.042552987413029
198,10806.328125,"[0.75, 0.90625, 0.96875, 0.984375, 1.0, 0.859375, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4375, 0.484375, 0.546875, 0.984375, 0.578125, 0.5078125, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[7],0.9390737556071304,1.0351376823835008
199,10826.015625,"[0.78125, 0.90625, 0.96875, 0.984375, 1.0, 0.859375, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.453125, 0.484375, 0.546875, 0.984375, 0.578125, 0.5078125, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 48]",0.938008028829788,1.0335385267692943
200,11024.140625,"[0.75, 0.90625, 0.96875, 0.984375, 0.96875, 0.859375, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4375, 0.484375, 0.546875, 0.984375, 0.5625, 0.5078125, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[39],0.9387024776146069,1.0359452737610686
201,10806.015625,"[0.75, 0.90625, 0.96875, 0.984375, 0.96875, 0.796875, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4375, 0.484375, 0.546875, 0.984375, 0.5625, 0.4765625, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[39, 44]",0.9399596385365754,1.0385495583674307
202,10766.015625,"[0.8125, 0.90625, 0.96875, 0.984375, 0.96875, 0.796875, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5, 0.484375, 0.546875, 0.984375, 0.5625, 0.4765625, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[44],0.9380887793887597,1.0327496000017762
203,10885.390625,"[0.8125, 0.90625, 0.96875, 0.984375, 0.96875, 0.921875, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5, 0.484375, 0.546875, 0.984375, 0.5625, 0.5390625, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[48],0.9362577100107841,1.0279403171153423
204,10905.078125,"[0.84375, 0.90625, 0.96875, 0.984375, 0.96875, 0.921875, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.515625, 0.484375, 0.546875, 0.984375, 0.5625, 0.5390625, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[50],0.935569365162459,1.0267368503933092
205,10944.453125,"[0.84375, 0.90625, 0.96875, 0.984375, 0.96875, 0.921875, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.515625, 0.484375, 0.546875, 0.984375, 0.5625, 0.5390625, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[50, 65, 67]",0.935569365162459,1.0267368503933092
206,11123.515625,"[0.90625, 0.90625, 0.96875, 0.984375, 0.96875, 0.921875, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.484375, 0.546875, 0.984375, 0.5625, 0.5390625, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[50, 72]",0.9347537580129518,1.0246180426129574
207,11023.828125,"[0.90625, 0.90625, 0.96875, 0.984375, 0.96875, 0.984375, 0.8046875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.484375, 0.546875, 0.984375, 0.5625, 0.5703125, 0.9140625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[72, 142, 143]",0.934860560364062,1.0227813824195673
208,11183.203125,"[0.90625, 0.90625, 0.96875, 0.984375, 0.96875, 0.96875, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.484375, 0.546875, 0.984375, 0.5625, 0.5625, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[143, 136, 144]",0.9333735852528655,1.028932207909598
209,11560.234375,"[0.90625, 0.875, 0.96875, 0.984375, 0.96875, 0.890625, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.46875, 0.546875, 0.984375, 0.5625, 0.5234375, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[28],0.892982371382073,0.9986839267382576
210,11520.078125,"[0.90625, 0.875, 0.96875, 0.96875, 0.84375, 0.890625, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.46875, 0.546875, 0.96875, 0.5, 0.5234375, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 16, 28]",0.8932713598384302,1.0011054321831951
211,11519.921875,"[0.9375, 0.875, 0.96875, 0.96875, 0.84375, 0.890625, 0.8671875, 1.0, 1.0, 1.0, 0.96875, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.46875, 0.546875, 0.96875, 0.5, 0.5234375, 0.9765625, 0.5, 0.5625, 0.5, 1.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 28]",0.8932851542238303,1.0002306961086802
