Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
238,7603.59375,"[1.0, 0.96875, 0.46875, 0.953125, 1.0, 1.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.578125, 0.234375, 0.984375, 0.5625, 0.59375, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[59, 63, 64, 15, 16, 17, 68, 69, 70, 83, 84, 85, 88, 18, 89, 92, 93, 114, 117, 19, 20, 21, 22, 23, 24, 72, 73, 74, 75, 118]",1.4797843467400105,1.5384731776183391
239,7265.15625,"[1.0, 1.0, 0.84375, 0.953125, 1.0, 1.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.546875, 0.984375, 0.5625, 0.59375, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16, 69, 84, 88, 18, 89, 92, 93, 114, 117, 19, 20, 21, 22, 23, 24, 72, 73, 74, 75, 118, 25, 119, 120]",1.44317890967151,1.472667647502314
240,7762.96875,"[1.0, 1.0, 1.0, 0.953125, 1.0, 1.0, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.65625, 0.984375, 0.5625, 0.59375, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 89, 92, 93, 114, 117, 19, 20, 21, 23, 24, 72, 73, 75, 118, 25, 119, 0]",1.4278534231229323,1.462600895293759
241,8221.09375,"[1.0, 1.0, 0.71875, 0.96875, 0.84375, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.515625, 1.0, 0.453125, 0.59375, 0.984375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[93, 19, 24, 118, 0, 1, 26]",1.4262631657470939,1.5158214903682745
242,8022.65625,"[1.0, 1.0, 0.96875, 0.96875, 0.84375, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.671875, 1.0, 0.453125, 0.59375, 0.984375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 76, 77, 78, 79, 121, 122, 123, 124, 125, 126, 127, 128]",1.417494764679153,1.5016250976291543
243,8221.09375,"[1.0, 1.0, 1.0, 0.96875, 0.96875, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.6875, 1.0, 0.546875, 0.59375, 0.984375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[76, 121, 122, 124, 125, 126, 127, 128, 3]",1.4150388622428085,1.4870522206708423
244,8851.09375,"[1.0, 1.0, 1.0, 0.96875, 0.9375, 1.0, 0.921875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.6875, 1.0, 0.53125, 0.59375, 0.984375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[125, 128, 4, 129, 130, 131, 132, 133]",1.275734883129679,1.352675251408202
245,9008.59375,"[1.0, 1.0, 1.0, 0.953125, 0.6875, 0.53125, 0.921875, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.6875, 0.984375, 0.390625, 0.34375, 0.984375, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4, 129, 131, 132, 133, 5, 27, 28, 29, 80, 81, 94, 95, 96, 97]",1.249198928465411,1.358802002872773
246,8413.28125,"[0.0, 0.59375, 1.0, 0.75, 1.0, 0.5, 0.921875, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.359375, 0.6875, 0.75, 0.59375, 0.3125, 0.984375, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27, 29, 81, 94, 96, 97, 6, 30, 31, 32, 33, 34, 98, 99, 100, 101]",1.395150988600064,1.4890114201885076
247,7839.84375,"[1.0, 0.59375, 0.96875, 0.75, 1.0, 0.5, 0.921875, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.359375, 0.671875, 0.75, 0.59375, 0.3125, 0.984375, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[30, 33, 34, 98, 99, 101, 7]",1.2608640839588927,1.3423127430568516
248,8056.40625,"[1.0, 0.96875, 0.96875, 0.71875, 1.0, 0.5, 0.921875, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.578125, 0.671875, 0.71875, 0.59375, 0.3125, 0.984375, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[34, 98, 101, 7, 8, 102, 103, 104, 105, 106]",1.250478061528165,1.3149591384291002
249,8393.59375,"[1.0, 0.84375, 0.96875, 0.8125, 1.0, 0.5, 0.921875, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.484375, 0.671875, 0.8125, 0.59375, 0.3125, 0.984375, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8, 102, 104, 105, 106, 9, 35, 36, 37, 38, 107, 108, 109, 110, 111, 112, 113, 134, 135, 136, 137, 138]",1.2461790893452906,1.328834813784496
250,8314.21875,"[1.0, 0.65625, 0.96875, 0.5625, 0.9375, 0.34375, 0.921875, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.390625, 0.671875, 0.5625, 0.5625, 0.203125, 0.984375, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[105, 106, 9, 36, 37, 38, 107, 108, 109, 110, 111, 112, 113, 134, 135, 136, 137, 138, 10]",1.290115737411553,1.363303674330239
251,7560.15625,"[1.0, 0.96875, 0.96875, 0.4375, 0.9375, 0.125, 0.921875, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.609375, 0.671875, 0.4375, 0.5625, 0.078125, 0.984375, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[106, 37, 38, 109, 110, 111, 112, 113, 134, 135, 136, 137, 138, 10, 11, 39, 40]",1.3506992428289044,1.3997147526867355
252,7837.96875,"[1.0, 1.0, 0.96875, 1.0, 0.8125, 0.125, 0.921875, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.671875, 1.0, 0.5, 0.078125, 0.984375, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[112, 135, 136, 137, 138, 10, 11, 39, 40, 12, 41, 42, 43, 44, 45, 46, 47]",1.3174647418074918,1.4204582681513984
253,7937.03125,"[1.0, 0.9375, 0.875, 1.0, 0.875, 0.0, 0.890625, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.59375, 1.0, 0.578125, 0.0, 0.953125, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[136, 11, 39, 12, 41, 42, 43, 44, 45, 46, 47, 13, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",1.349912718130079,1.4452747259710077
254,7698.59375,"[1.0, 1.0, 1.0, 1.0, 0.875, 0.0, 0.890625, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.65625, 1.0, 0.578125, 0.0, 0.953125, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[39, 41, 42, 43, 44, 46, 47, 13, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 14]",1.3509589754402804,1.4395167167605785
255,7698.59375,"[1.0, 1.0, 0.9375, 1.0, 1.0, 0.0, 0.890625, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.59375, 1.0, 0.640625, 0.0, 0.953125, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[41, 42, 43, 44, 46, 47, 13, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 14, 15]",1.350149067427789,1.4389395578498525
256,8889.21875,"[1.0, 1.0, 0.53125, 1.0, 1.0, 0.9375, 0.609375, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.296875, 1.0, 0.640625, 0.46875, 0.671875, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 46, 48, 49, 50, 53, 54, 55, 58, 59, 60, 15, 16]",1.2565710555133847,1.3282117147184758
257,8172.03125,"[1.0, 1.0, 0.96875, 0.984375, 1.0, 0.9375, 0.359375, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.609375, 0.984375, 0.640625, 0.46875, 0.390625, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[58, 60, 15, 16, 17, 18, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1.2669373340198533,1.305852778566535
258,7912.8125,"[1.0, 1.0, 0.90625, 0.984375, 1.0, 1.0, 0.234375, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.578125, 0.984375, 0.640625, 0.515625, 0.234375, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 17, 18, 63, 64, 65, 66, 68, 69, 70, 19]",1.2911393112507914,1.336156863987116
259,7514.375,"[1.0, 1.0, 1.0, 0.984375, 1.0, 1.0, 0.21875, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.65625, 0.984375, 0.640625, 0.515625, 0.21875, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17, 63, 65, 68, 69, 70, 20]",1.2947219772923102,1.339685202963436
260,7613.90625,"[1.0, 1.0, 0.9375, 1.0, 1.0, 1.0, 0.359375, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.59375, 1.0, 0.640625, 0.515625, 0.390625, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[0],1.2676692499276656,1.3055842617580316
261,7613.90625,"[1.0, 1.0, 0.90625, 1.0, 1.0, 1.0, 0.359375, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.609375, 1.0, 0.640625, 0.515625, 0.390625, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 21, 22, 23, 24, 25, 26, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 114, 115, 116]",1.2677890367882492,1.3052406907139393
262,8809.21875,"[1.0, 1.0, 0.96875, 1.0, 0.765625, 1.0, 0.828125, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.640625, 1.0, 0.4765625, 0.515625, 0.859375, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[24, 25, 26, 73, 74, 75, 84, 85, 86, 89, 90, 91, 114, 115, 116, 2]",1.3558867962675083,1.4385348967780496
263,8159.375,"[1.0, 1.0, 1.0, 1.0, 0.96875, 1.0, 0.828125, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.65625, 1.0, 0.640625, 0.515625, 0.859375, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[74, 85, 90, 91, 114, 115, 116, 2, 3]",1.351946359477269,1.4230101741017631
264,8418.28125,"[1.0, 1.0, 1.0, 0.984375, 0.84375, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.65625, 0.984375, 0.5625, 0.515625, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[90, 91, 114, 115, 116, 4]",1.4177669111681552,1.4866103620501914
265,8221.09375,"[0.25, 1.0, 1.0, 1.0, 0.8125, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.15625, 0.625, 0.65625, 1.0, 0.546875, 0.515625, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[115, 5]",1.5058643463006902,1.585832939703942
266,7589.53125,"[0.0625, 0.625, 1.0, 0.78125, 0.8125, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03125, 0.40625, 0.65625, 0.78125, 0.546875, 0.515625, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[6],1.581827377917453,1.6488279383932951
267,6957.34375,"[0.125, 0.625, 1.0, 0.71875, 0.8125, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0625, 0.40625, 0.65625, 0.71875, 0.546875, 0.515625, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[7],1.5615846614138058,1.6282049883866736
268,6956.71875,"[0.25, 0.34375, 1.0, 0.46875, 0.8125, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.125, 0.234375, 0.65625, 0.46875, 0.546875, 0.515625, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8, 27, 28, 29]",1.6027515094962743,1.6618419750385414
269,6717.96875,"[0.65625, 0.0625, 0.96875, 0.03125, 0.5625, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.359375, 0.03125, 0.640625, 0.03125, 0.390625, 0.515625, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9, 30, 31, 32, 33, 34]",1.7911890166724806,1.8962780988744117
270,5825.15625,"[0.9375, 0.0625, 0.96875, 0.03125, 0.53125, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.03125, 0.640625, 0.03125, 0.375, 0.515625, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[30, 34, 10, 35, 36, 37, 38, 76, 77, 78]",1.7853823197569847,1.858464301970744
271,6297.34375,"[1.0, 0.8125, 0.84375, 0.03125, 0.375, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.40625, 0.578125, 0.03125, 0.28125, 0.515625, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[36, 37, 76, 77, 78, 11]",1.6396272958342097,1.7085791857459534
272,6297.03125,"[1.0, 0.9375, 0.65625, 0.15625, 0.375, 0.75, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.453125, 0.15625, 0.28125, 0.390625, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 12]",1.5960646145494914,1.6551543149771932
273,5940.15625,"[1.0, 1.0, 0.4375, 0.15625, 0.375, 0.125, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.28125, 0.15625, 0.28125, 0.0625, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[13],1.787716502741846,1.8554789446735922
274,5087.34375,"[1.0, 1.0, 0.6875, 0.15625, 0.375, 0.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.40625, 0.15625, 0.28125, 0.0, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14, 39, 40, 41]",1.8088032819858406,1.859179181129241
275,5105.78125,"[1.0, 1.0, 0.90625, 0.15625, 0.375, 0.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.515625, 0.15625, 0.28125, 0.0, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 42, 43, 44, 45]",1.7997400496594849,1.836079290561443
276,5363.59375,"[1.0, 1.0, 0.96875, 0.34375, 0.375, 0.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.578125, 0.34375, 0.28125, 0.0, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 16]",1.732107198231361,1.745470328211473
277,5542.34375,"[1.0, 1.0, 0.9375, 0.484375, 0.375, 0.0, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.5625, 0.484375, 0.28125, 0.0, 0.65625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[17],1.7035729115068556,1.6379443042730135
278,4864.84375,"[1.0, 1.0, 1.0, 0.484375, 0.375, 0.0, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.625, 0.484375, 0.28125, 0.0, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[18],1.7124859536394526,1.6378967835663485
279,4805.0,"[1.0, 1.0, 1.0, 0.5, 0.375, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.625, 0.5, 0.28125, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[19],1.7185407372022135,1.6328057092735504
280,4685.3125,"[1.0, 1.0, 0.9375, 0.53125, 0.375, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.5625, 0.53125, 0.28125, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[0],1.7069081804367299,1.627031136979163
281,4725.3125,"[0.96875, 1.0, 0.8125, 0.578125, 0.03125, 0.0, 0.09375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.53125, 0.5, 0.578125, 0.03125, 0.0, 0.09375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[1],2.0223370071727778,1.937363770276088
282,3133.90625,"[0.96875, 1.0, 0.8125, 0.703125, 0.03125, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.53125, 0.5, 0.703125, 0.03125, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[2],2.0202253401660673,1.9883070228214708
283,3093.59375,"[0.96875, 1.0, 0.875, 0.703125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.53125, 0.5625, 0.703125, 0.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[3],2.0610428518943573,2.044516379367446
284,2953.90625,"[1.0, 1.0, 0.875, 0.703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.5625, 0.703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4, 20, 21, 22]",2.0849962217411733,2.076457318799523
285,3151.71875,"[0.96875, 1.0, 1.0, 0.828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.53125, 0.65625, 0.828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20, 5]",2.068678067955258,2.099827530261532
286,3231.09375,"[0.9375, 1.0, 1.0, 0.890625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.65625, 0.890625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6, 23, 24, 25, 26]",2.064499318092,2.1186737370622932
287,3469.21875,"[0.875, 1.0, 1.0, 0.953125, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.53125, 0.65625, 0.953125, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[25, 26, 7]",1.9895365968657734,2.087459152722686
