Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
289,4809.296875,"[0.25, 0.4375, 0.25, 0.203125, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.203125, 0.125, 0.09375, 0.125, 0.40625, 0.203125, 0.1875, 0.2265625]","[0.125, 0.25, 0.25, 0.234375, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.203125, 0.09375, 0.046875, 0.09375, 0.4375, 0.1171875, 0.09375, 0.2578125]",[50],0.5143237696146684,0.6620534477631963
290,4848.671875,"[0.25, 0.4375, 0.25, 0.1875, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.203125, 0.125, 0.15625, 0.125, 0.40625, 0.203125, 0.1875, 0.2265625]","[0.125, 0.25, 0.25, 0.21875, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.203125, 0.09375, 0.109375, 0.09375, 0.4375, 0.1171875, 0.09375, 0.2578125]",[63],0.497689356113304,0.6332696092583836
291,4848.671875,"[0.25, 0.4375, 0.25, 0.1875, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.203125, 0.125, 0.15625, 0.125, 0.40625, 0.203125, 0.1875, 0.2265625]","[0.125, 0.25, 0.25, 0.21875, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.203125, 0.09375, 0.109375, 0.09375, 0.4375, 0.1171875, 0.09375, 0.2578125]",[63],0.497689356113304,0.6332696092583836
292,4868.203125,"[0.25, 0.4375, 0.25, 0.1875, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.203125, 0.125, 0.15625, 0.1875, 0.40625, 0.203125, 0.1875, 0.2265625]","[0.125, 0.25, 0.25, 0.21875, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.203125, 0.09375, 0.109375, 0.125, 0.4375, 0.1171875, 0.09375, 0.2578125]",[72],0.4838775457239468,0.6227727087226999
293,4947.890625,"[0.25, 0.4375, 0.25, 0.1875, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.140625, 0.125, 0.15625, 0.1875, 0.40625, 0.203125, 0.1875, 0.2265625]","[0.125, 0.25, 0.25, 0.21875, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.140625, 0.09375, 0.109375, 0.125, 0.4375, 0.1171875, 0.09375, 0.2578125]",[70],0.4952525318484956,0.6301294376637844
294,4868.203125,"[0.25, 0.4375, 0.25, 0.1875, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.140625, 0.125, 0.15625, 0.1875, 0.40625, 0.203125, 0.1875, 0.2265625]","[0.125, 0.25, 0.25, 0.21875, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.140625, 0.09375, 0.109375, 0.125, 0.4375, 0.1171875, 0.09375, 0.2578125]",[70],0.4952525318484956,0.6301294376637844
295,4748.203125,"[0.25, 0.4375, 0.25, 0.1875, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.140625, 0.125, 0.15625, 0.25, 0.40625, 0.203125, 0.1875, 0.2265625]","[0.125, 0.25, 0.25, 0.21875, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.140625, 0.09375, 0.109375, 0.1875, 0.4375, 0.1171875, 0.09375, 0.2578125]",[72],0.49110170958837585,0.6194084018170007
296,4767.890625,"[0.25, 0.4375, 0.25, 0.1875, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.140625, 0.125, 0.1875, 0.25, 0.40625, 0.203125, 0.1875, 0.2265625]","[0.125, 0.25, 0.25, 0.21875, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.140625, 0.09375, 0.125, 0.1875, 0.4375, 0.1171875, 0.09375, 0.2578125]",[73],0.4853341502558057,0.6145936644339649
297,4807.265625,"[0.25, 0.4375, 0.25, 0.1875, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.140625, 0.125, 0.1875, 0.3125, 0.40625, 0.203125, 0.1875, 0.2265625]","[0.125, 0.25, 0.25, 0.21875, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.140625, 0.09375, 0.125, 0.21875, 0.4375, 0.1171875, 0.09375, 0.2578125]",[74],0.48999972410240455,0.6141228368326165
298,4886.640625,"[0.25, 0.4375, 0.25, 0.15625, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.140625, 0.125, 0.1875, 0.3125, 0.40625, 0.203125, 0.1875, 0.2265625]","[0.125, 0.25, 0.25, 0.15625, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.140625, 0.09375, 0.125, 0.21875, 0.4375, 0.1171875, 0.09375, 0.2578125]",[56],0.4958852082279972,0.61828105918267
299,4926.328125,"[0.25, 0.4375, 0.25, 0.15625, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.140625, 0.125, 0.1875, 0.3125, 0.40625, 0.203125, 0.3125, 0.2265625]","[0.125, 0.25, 0.25, 0.15625, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.140625, 0.09375, 0.125, 0.21875, 0.4375, 0.1171875, 0.15625, 0.2578125]",[74],0.49438654979488017,0.600765991175592
300,4966.015625,"[0.25, 0.4375, 0.25, 0.15625, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.1328125, 0.125, 0.1875, 0.3125, 0.40625, 0.203125, 0.3125, 0.2265625]","[0.125, 0.25, 0.25, 0.15625, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.1328125, 0.09375, 0.125, 0.21875, 0.4375, 0.1171875, 0.15625, 0.2578125]",[54],0.4965095728049968,0.6026384432280499
301,4926.328125,"[0.25, 0.4375, 0.25, 0.15625, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.1328125, 0.125, 0.1875, 0.3125, 0.40625, 0.203125, 0.3125, 0.1640625]","[0.125, 0.25, 0.25, 0.15625, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.1328125, 0.09375, 0.125, 0.21875, 0.4375, 0.1171875, 0.15625, 0.1953125]",[46],0.5052517578821228,0.5975041310201941
302,4786.875,"[0.25, 0.4375, 0.25, 0.15625, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.1328125, 0.125, 0.1875, 0.3125, 0.40625, 0.203125, 0.3125, 0.1640625]","[0.125, 0.25, 0.25, 0.15625, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.1328125, 0.09375, 0.125, 0.21875, 0.4375, 0.1171875, 0.15625, 0.1953125]",[46],0.5052517578821228,0.5975041310201941
303,4826.40625,"[0.25, 0.4375, 0.25, 0.15625, 0.1875, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.1328125, 0.125, 0.1875, 0.3125, 0.40625, 0.203125, 0.3125, 0.1640625]","[0.125, 0.25, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.1328125, 0.09375, 0.125, 0.21875, 0.4375, 0.1171875, 0.15625, 0.1953125]",[54],0.49104596704431996,0.5853334791381366
304,4985.78125,"[0.25, 0.4375, 0.25, 0.15625, 0.1875, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.1953125, 0.125, 0.1875, 0.3125, 0.40625, 0.203125, 0.3125, 0.1640625]","[0.125, 0.25, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.1953125, 0.09375, 0.125, 0.21875, 0.4375, 0.1171875, 0.15625, 0.1953125]",[74],0.47782292728666975,0.5768073527523492
305,5025.46875,"[0.25, 0.4375, 0.25, 0.15625, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.09375, 0.09375, 0.234375, 0.1953125, 0.125, 0.1875, 0.3125, 0.40625, 0.203125, 0.3125, 0.1640625]","[0.125, 0.25, 0.25, 0.15625, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.09375, 0.0625, 0.1953125, 0.1953125, 0.09375, 0.125, 0.21875, 0.4375, 0.1171875, 0.15625, 0.1953125]",[42],0.4921435406238643,0.5889532883676392
306,4926.25,"[0.25, 0.4375, 0.25, 0.15625, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.0625, 0.109375, 0.09375, 0.234375, 0.1953125, 0.0625, 0.1875, 0.3125, 0.40625, 0.203125, 0.3125, 0.1640625]","[0.125, 0.25, 0.25, 0.15625, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.03125, 0.109375, 0.0625, 0.1953125, 0.1953125, 0.03125, 0.125, 0.21875, 0.4375, 0.1171875, 0.15625, 0.1953125]",[43],0.5096153274564805,0.6144916598294887
307,4926.25,"[0.25, 0.4375, 0.25, 0.15625, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.109375, 0.09375, 0.234375, 0.1953125, 0.0625, 0.1875, 0.3125, 0.40625, 0.203125, 0.3125, 0.1640625]","[0.125, 0.25, 0.25, 0.15625, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.109375, 0.0625, 0.1953125, 0.1953125, 0.03125, 0.125, 0.21875, 0.4375, 0.1171875, 0.15625, 0.1953125]",[74],0.4866521931963907,0.5971864891089196
308,5005.625,"[0.25, 0.4375, 0.25, 0.15625, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.109375, 0.09375, 0.234375, 0.1953125, 0.0625, 0.1875, 0.3125, 0.40625, 0.265625, 0.3125, 0.1640625]","[0.125, 0.25, 0.25, 0.15625, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.109375, 0.0625, 0.1953125, 0.1953125, 0.03125, 0.125, 0.21875, 0.4375, 0.1484375, 0.15625, 0.1953125]",[75],0.4831968753963328,0.5893372032209965
309,5163.125,"[0.25, 0.4375, 0.25, 0.15625, 0.125, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.109375, 0.09375, 0.234375, 0.1953125, 0.0625, 0.1875, 0.5625, 0.40625, 0.265625, 0.3125, 0.1640625]","[0.125, 0.25, 0.25, 0.15625, 0.078125, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.109375, 0.0625, 0.1953125, 0.1953125, 0.03125, 0.125, 0.34375, 0.4375, 0.1484375, 0.15625, 0.1953125]",[76],0.5607881358706988,0.6181585326759746
310,5202.8125,"[0.25, 0.4375, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.046875, 0.09375, 0.234375, 0.1953125, 0.0625, 0.1875, 0.5625, 0.40625, 0.265625, 0.3125, 0.1640625]","[0.125, 0.25, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.046875, 0.0625, 0.1953125, 0.1953125, 0.03125, 0.125, 0.34375, 0.4375, 0.1484375, 0.15625, 0.1953125]",[33],0.5755351508621636,0.6332080076502357
311,5143.359375,"[0.25, 0.4375, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.046875, 0.09375, 0.234375, 0.1953125, 0.0625, 0.1875, 0.5625, 0.40625, 0.265625, 0.3125, 0.171875]","[0.125, 0.25, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.046875, 0.0625, 0.1953125, 0.1953125, 0.03125, 0.125, 0.34375, 0.4375, 0.1484375, 0.15625, 0.203125]",[77],0.5738625995901254,0.6327302342878164
312,5182.734375,"[0.25, 0.4375, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.046875, 0.09375, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.40625, 0.265625, 0.3125, 0.171875]","[0.125, 0.25, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.046875, 0.0625, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.4375, 0.1484375, 0.15625, 0.203125]",[78],0.5526398760435245,0.6161921239061839
313,5262.109375,"[0.25, 0.4375, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.046875, 0.09375, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.40625, 0.265625, 0.3125, 0.171875]","[0.125, 0.25, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.046875, 0.0625, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.4375, 0.1484375, 0.15625, 0.203125]",[78],0.5526398760435245,0.6161921239061839
314,5341.484375,"[0.25, 0.4375, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.046875, 0.09375, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.28125, 0.265625, 0.3125, 0.171875]","[0.125, 0.25, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.046875, 0.0625, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.3125, 0.1484375, 0.15625, 0.203125]",[41],0.5404317658358567,0.544908737760051
315,5063.359375,"[0.25, 0.4375, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.3125, 0.21875, 0.125, 0.046875, 0.09375, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.28125, 0.265625, 0.3125, 0.171875]","[0.125, 0.25, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.1875, 0.109375, 0.0625, 0.046875, 0.0625, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.3125, 0.1484375, 0.15625, 0.203125]",[78],0.5400081460104397,0.5350570801797027
316,5083.28125,"[0.25, 0.4375, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.3125, 0.21875, 0.125, 0.046875, 0.09375, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.28125, 0.265625, 0.3125, 0.1796875]","[0.125, 0.25, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.1875, 0.109375, 0.0625, 0.046875, 0.0625, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.3125, 0.1484375, 0.15625, 0.2109375]",[79],0.5384563451420761,0.535265362687887
317,5123.125,"[0.25, 0.4375, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.3125, 0.21875, 0.125, 0.046875, 0.09375, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.28125, 0.265625, 0.3125, 0.1796875]","[0.125, 0.25, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.1875, 0.109375, 0.0625, 0.046875, 0.0625, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.3125, 0.1484375, 0.15625, 0.2109375]",[79],0.5384563451420761,0.535265362687887
318,5162.65625,"[0.25, 0.40625, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.3125, 0.21875, 0.125, 0.109375, 0.09375, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.28125, 0.265625, 0.3125, 0.1796875]","[0.125, 0.234375, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.1875, 0.109375, 0.0625, 0.109375, 0.0625, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.3125, 0.1484375, 0.15625, 0.2109375]",[35],0.5070392231914541,0.5045406145743601
319,5301.71875,"[0.25, 0.40625, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.3125, 0.21875, 0.125, 0.109375, 0.09375, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.28125, 0.265625, 0.3125, 0.1796875]","[0.125, 0.234375, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.1875, 0.109375, 0.0625, 0.109375, 0.0625, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.3125, 0.1484375, 0.15625, 0.2109375]",[35],0.5070392231914541,0.5045406145743601
320,5182.65625,"[0.25, 0.40625, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.3125, 0.21875, 0.125, 0.109375, 0.125, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.28125, 0.265625, 0.3125, 0.1796875]","[0.125, 0.234375, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.1875, 0.109375, 0.0625, 0.109375, 0.09375, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.3125, 0.1484375, 0.15625, 0.2109375]",[80],0.4969435713570439,0.49029804607911165
321,5202.34375,"[0.25, 0.40625, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.109375, 0.125, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.28125, 0.265625, 0.3125, 0.1796875]","[0.125, 0.234375, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.109375, 0.09375, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.3125, 0.1484375, 0.15625, 0.2109375]",[41],0.4967033748324987,0.5000000000000001
322,5182.65625,"[0.25, 0.40625, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.109375, 0.125, 0.234375, 0.1953125, 0.125, 0.1875, 0.5625, 0.28125, 0.265625, 0.3125, 0.1796875]","[0.125, 0.234375, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.109375, 0.09375, 0.1953125, 0.1953125, 0.0625, 0.125, 0.34375, 0.3125, 0.1484375, 0.15625, 0.2109375]",[41],0.4967033748324987,0.5000000000000001
323,5222.03125,"[0.25, 0.40625, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.109375, 0.125, 0.234375, 0.1953125, 0.125, 0.1875, 0.5, 0.28125, 0.265625, 0.3125, 0.1796875]","[0.125, 0.234375, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.109375, 0.09375, 0.1953125, 0.1953125, 0.0625, 0.125, 0.3125, 0.3125, 0.1484375, 0.15625, 0.2109375]",[41],0.4638063667928906,0.483095334350277
324,5262.65625,"[0.25, 0.40625, 0.25, 0.15625, 0.15625, 0.25, 0.03125, 0.25, 0.21875, 0.125, 0.234375, 0.125, 0.234375, 0.1640625, 0.125, 0.1875, 0.5, 0.28125, 0.265625, 0.25, 0.1796875]","[0.125, 0.234375, 0.25, 0.15625, 0.109375, 0.125, 0.03125, 0.125, 0.109375, 0.0625, 0.234375, 0.09375, 0.1953125, 0.1640625, 0.0625, 0.125, 0.3125, 0.3125, 0.1484375, 0.125, 0.2109375]",[25],0.4421235698634564,0.48083138957923616
325,5143.28125,"[0.25, 0.40625, 0.25, 0.15625, 0.15625, 0.25, 0.015625, 0.25, 0.21875, 0.125, 0.234375, 0.15625, 0.234375, 0.1640625, 0.125, 0.1875, 0.5, 0.28125, 0.265625, 0.25, 0.1796875]","[0.125, 0.234375, 0.25, 0.15625, 0.109375, 0.125, 0.015625, 0.125, 0.109375, 0.0625, 0.234375, 0.125, 0.1953125, 0.1640625, 0.0625, 0.125, 0.3125, 0.3125, 0.1484375, 0.125, 0.2109375]",[18],0.4418903767738743,0.48087128047799577
326,5123.28125,"[0.25, 0.40625, 0.25, 0.15625, 0.15625, 0.25, 0.015625, 0.25, 0.21875, 0.125, 0.234375, 0.15625, 0.234375, 0.1640625, 0.125, 0.1875, 0.5, 0.28125, 0.265625, 0.25, 0.1796875]","[0.125, 0.234375, 0.25, 0.15625, 0.109375, 0.125, 0.015625, 0.125, 0.109375, 0.0625, 0.234375, 0.125, 0.1953125, 0.1640625, 0.0625, 0.125, 0.3125, 0.3125, 0.1484375, 0.125, 0.2109375]",[18],0.4418903767738743,0.48087128047799577
327,5143.125,"[0.0, 0.40625, 0.25, 0.15625, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.125, 0.234375, 0.15625, 0.234375, 0.1640625, 0.125, 0.1875, 0.5, 0.28125, 0.265625, 0.25, 0.1796875]","[0.0, 0.234375, 0.25, 0.15625, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.0625, 0.234375, 0.125, 0.1953125, 0.1640625, 0.0625, 0.125, 0.3125, 0.3125, 0.1484375, 0.125, 0.2109375]",[17],0.520699067262893,0.5478955206035913
328,5005.46875,"[0.0, 0.40625, 0.25, 0.21875, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.125, 0.234375, 0.15625, 0.234375, 0.1640625, 0.125, 0.1875, 0.5, 0.28125, 0.265625, 0.25, 0.1796875]","[0.0, 0.234375, 0.25, 0.21875, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.0625, 0.234375, 0.125, 0.1953125, 0.1640625, 0.0625, 0.125, 0.3125, 0.3125, 0.1484375, 0.125, 0.2109375]",[18],0.5104087403044074,0.5451193279365938
329,5164.21875,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.125, 0.234375, 0.15625, 0.234375, 0.1640625, 0.125, 0.1875, 0.5, 0.28125, 0.265625, 0.25, 0.1796875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.0625, 0.234375, 0.125, 0.1953125, 0.1640625, 0.0625, 0.125, 0.3125, 0.3125, 0.1484375, 0.125, 0.2109375]",[22],0.5129058112914189,0.5762761052858593
330,5203.90625,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.125, 0.234375, 0.1875, 0.203125, 0.1640625, 0.125, 0.1875, 0.5, 0.28125, 0.265625, 0.25, 0.1796875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.0625, 0.234375, 0.15625, 0.1640625, 0.1640625, 0.0625, 0.125, 0.3125, 0.3125, 0.1484375, 0.125, 0.2109375]",[55],0.510036258226515,0.5723756517195259
331,5183.90625,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.125, 0.234375, 0.1875, 0.203125, 0.1640625, 0.125, 0.1875, 0.5, 0.15625, 0.265625, 0.125, 0.1796875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.0625, 0.234375, 0.15625, 0.1640625, 0.1640625, 0.0625, 0.125, 0.3125, 0.1875, 0.1484375, 0.0625, 0.2109375]",[9],0.5441153031034223,0.5790854315144239
332,4886.09375,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.1875, 0.234375, 0.1875, 0.203125, 0.1640625, 0.125, 0.1875, 0.5, 0.15625, 0.265625, 0.125, 0.1796875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.09375, 0.234375, 0.15625, 0.1640625, 0.1640625, 0.0625, 0.125, 0.3125, 0.1875, 0.1484375, 0.0625, 0.2109375]",[55],0.5298130476667162,0.5651976949333243
333,4965.46875,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.1875, 0.234375, 0.1875, 0.171875, 0.1640625, 0.125, 0.1875, 0.5, 0.21875, 0.265625, 0.125, 0.1796875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.09375, 0.234375, 0.15625, 0.1328125, 0.1640625, 0.0625, 0.125, 0.3125, 0.25, 0.1484375, 0.0625, 0.2109375]",[52],0.5246427683069693,0.5744594180626512
334,5085.15625,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.1875, 0.234375, 0.1875, 0.171875, 0.1640625, 0.125, 0.1875, 0.5, 0.21875, 0.265625, 0.125, 0.2421875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.09375, 0.234375, 0.15625, 0.1328125, 0.1640625, 0.0625, 0.125, 0.3125, 0.25, 0.1484375, 0.0625, 0.2734375]",[56],0.5171898494350311,0.5814383787086076
335,5124.84375,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.1875, 0.234375, 0.1875, 0.171875, 0.1640625, 0.125, 0.1875, 0.5, 0.21875, 0.265625, 0.125, 0.2421875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.09375, 0.234375, 0.15625, 0.1328125, 0.1640625, 0.0625, 0.125, 0.3125, 0.25, 0.1484375, 0.0625, 0.2734375]",[56],0.5171898494350311,0.5814383787086076
336,5105.0,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.1875, 0.234375, 0.1875, 0.1875, 0.1640625, 0.125, 0.1875, 0.5, 0.21875, 0.265625, 0.125, 0.2421875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.09375, 0.234375, 0.15625, 0.140625, 0.1640625, 0.0625, 0.125, 0.3125, 0.25, 0.1484375, 0.0625, 0.2734375]",[65],0.5143168732064065,0.5795222707448164
337,5144.6875,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.1875, 0.234375, 0.1875, 0.1875, 0.1640625, 0.125, 0.1875, 0.5, 0.21875, 0.265625, 0.125, 0.2421875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.09375, 0.234375, 0.15625, 0.140625, 0.1640625, 0.0625, 0.125, 0.3125, 0.25, 0.1484375, 0.0625, 0.2734375]",[65],0.5143168732064065,0.5795222707448164
338,5184.375,"[0.0, 0.40625, 0.25, 0.34375, 0.140625, 0.25, 0.015625, 0.25, 0.21875, 0.125, 0.234375, 0.1875, 0.1875, 0.1640625, 0.125, 0.1875, 0.4375, 0.21875, 0.265625, 0.125, 0.2421875]","[0.0, 0.234375, 0.25, 0.34375, 0.1015625, 0.125, 0.015625, 0.125, 0.109375, 0.0625, 0.234375, 0.15625, 0.140625, 0.1640625, 0.0625, 0.125, 0.25, 0.25, 0.1484375, 0.0625, 0.2734375]",[10],0.5020938301609714,0.5779562841241611
