Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
49,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 96, 97, 107, 108, 118, 119, 120, 127, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",4.47213595499958,4.47213595499958
50,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 107, 108, 118, 119, 129, 130, 131, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",4.47213595499958,4.47213595499958
51,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 118, 119, 129, 130, 141, 142, 143, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",4.47213595499958,4.47213595499958
52,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 129, 130, 141, 142, 152, 153, 154, 161, 163, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",4.47213595499958,4.47213595499958
53,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 130, 154, 161, 167, 168, 170, 171, 172, 174, 183, 191, 192, 193, 129, 141, 142, 152, 153, 163, 164, 166, 173, 175, 176, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",4.47213595499958,4.47213595499958
54,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 130, 154, 161, 167, 168, 170, 171, 172, 174, 183, 191, 192, 193, 129, 142, 166, 173, 181, 182, 184, 185, 186, 188, 197, 205, 206, 207, 210, 211, 141, 152, 153, 163, 164, 175, 176, 180, 187, 189, 190, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 208, 209, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",4.47213595499958,4.47213595499958
55,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 130, 154, 161, 167, 168, 170, 171, 172, 174, 183, 191, 192, 193, 129, 142, 166, 173, 181, 182, 184, 185, 186, 188, 197, 205, 206, 207, 210, 211, 141, 153, 180, 187, 195, 196, 198, 199, 200, 202, 213, 221, 222, 223, 226, 227, 152, 163, 164, 175, 176, 189, 190, 194, 201, 203, 204, 208, 209, 212, 214, 215, 216, 217, 218, 219, 220, 224, 225, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",4.47213595499958,4.47213595499958
56,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 130, 154, 161, 167, 168, 170, 171, 172, 174, 183, 191, 192, 193, 129, 142, 166, 173, 181, 182, 184, 185, 186, 188, 197, 205, 206, 207, 210, 211, 141, 153, 180, 187, 195, 196, 198, 199, 200, 202, 213, 221, 222, 223, 226, 227, 152, 164, 194, 201, 209, 212, 214, 215, 216, 218, 229, 237, 238, 239, 242, 243, 246, 248, 163, 175, 176, 189, 190, 203, 204, 208, 217, 219, 220, 224, 225, 228, 230, 231, 232, 233, 234, 235, 236, 240, 241, 244, 245, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",4.47213595499958,4.47213595499958
57,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 130, 154, 161, 167, 168, 170, 171, 172, 174, 183, 191, 192, 193, 129, 142, 166, 173, 181, 182, 184, 185, 186, 188, 197, 205, 206, 207, 210, 211, 141, 153, 180, 187, 195, 196, 198, 199, 200, 202, 213, 221, 222, 223, 226, 227, 152, 164, 194, 201, 209, 212, 214, 215, 216, 218, 229, 237, 238, 239, 242, 243, 246, 248, 163, 176, 208, 217, 225, 228, 230, 231, 232, 234, 245, 255, 256, 257, 260, 261, 264, 266, 267, 175, 189, 190, 203, 204, 219, 220, 224, 233, 235, 236, 240, 241, 244, 247, 249, 250, 251, 252, 253, 254, 258, 259, 262, 263, 265, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",4.47213595499958,4.47213595499958
58,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 130, 154, 161, 167, 168, 170, 171, 172, 174, 183, 191, 192, 193, 129, 142, 166, 173, 181, 182, 184, 185, 186, 188, 197, 205, 206, 207, 210, 211, 141, 153, 180, 187, 195, 196, 198, 199, 200, 202, 213, 221, 222, 223, 226, 227, 152, 164, 194, 201, 209, 212, 214, 215, 216, 218, 229, 237, 238, 239, 242, 243, 246, 248, 163, 176, 208, 217, 225, 228, 230, 231, 232, 234, 245, 255, 256, 257, 260, 261, 264, 266, 267, 175, 190, 224, 233, 241, 244, 247, 249, 250, 252, 263, 274, 275, 276, 279, 280, 283, 285, 286, 288, 189, 203, 204, 219, 220, 235, 236, 240, 251, 253, 254, 258, 259, 262, 265, 268, 269, 270, 271, 272, 273, 277, 278, 281, 282, 284, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",4.47213595499958,4.47213595499958
59,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 130, 154, 161, 167, 168, 170, 171, 172, 174, 183, 191, 192, 193, 129, 142, 166, 173, 181, 182, 184, 185, 186, 188, 197, 205, 206, 207, 210, 211, 141, 153, 180, 187, 195, 196, 198, 199, 200, 202, 213, 221, 222, 223, 226, 227, 152, 164, 194, 201, 209, 212, 214, 215, 216, 218, 229, 237, 238, 239, 242, 243, 246, 248, 163, 176, 208, 217, 225, 228, 230, 231, 232, 234, 245, 255, 256, 257, 260, 261, 264, 266, 267, 175, 190, 224, 233, 241, 244, 247, 249, 250, 252, 263, 274, 275, 276, 279, 280, 283, 285, 286, 288, 189, 204, 240, 251, 259, 262, 265, 268, 269, 271, 282, 294, 295, 296, 299, 300, 303, 305, 306, 308, 309, 203, 219, 220, 235, 236, 253, 254, 258, 270, 272, 273, 277, 278, 281, 284, 287, 289, 290, 291, 292, 293, 297, 298, 301, 302, 304, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",4.47213595499958,4.47213595499958
60,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 130, 154, 161, 167, 168, 170, 171, 172, 174, 183, 191, 192, 193, 129, 142, 166, 173, 181, 182, 184, 185, 186, 188, 197, 205, 206, 207, 210, 211, 141, 153, 180, 187, 195, 196, 198, 199, 200, 202, 213, 221, 222, 223, 226, 227, 152, 164, 194, 201, 209, 212, 214, 215, 216, 218, 229, 237, 238, 239, 242, 243, 246, 248, 163, 176, 208, 217, 225, 228, 230, 231, 232, 234, 245, 255, 256, 257, 260, 261, 264, 266, 267, 175, 190, 224, 233, 241, 244, 247, 249, 250, 252, 263, 274, 275, 276, 279, 280, 283, 285, 286, 288, 189, 204, 240, 251, 259, 262, 265, 268, 269, 271, 282, 294, 295, 296, 299, 300, 303, 305, 306, 308, 309, 203, 220, 258, 270, 278, 281, 284, 287, 289, 291, 302, 315, 316, 317, 320, 321, 324, 326, 327, 329, 330, 219, 235, 236, 253, 254, 272, 273, 277, 290, 292, 293, 297, 298, 301, 304, 307, 310, 311, 312, 313, 314, 318, 319, 322, 323, 325, 328, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",4.47213595499958,4.47213595499958
61,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 130, 154, 161, 167, 168, 170, 171, 172, 174, 183, 191, 192, 193, 129, 142, 166, 173, 181, 182, 184, 185, 186, 188, 197, 205, 206, 207, 210, 211, 141, 153, 180, 187, 195, 196, 198, 199, 200, 202, 213, 221, 222, 223, 226, 227, 152, 164, 194, 201, 209, 212, 214, 215, 216, 218, 229, 237, 238, 239, 242, 243, 246, 248, 163, 176, 208, 217, 225, 228, 230, 231, 232, 234, 245, 255, 256, 257, 260, 261, 264, 266, 267, 175, 190, 224, 233, 241, 244, 247, 249, 250, 252, 263, 274, 275, 276, 279, 280, 283, 285, 286, 288, 189, 204, 240, 251, 259, 262, 265, 268, 269, 271, 282, 294, 295, 296, 299, 300, 303, 305, 306, 308, 309, 203, 220, 258, 270, 278, 281, 284, 287, 289, 291, 302, 315, 316, 317, 320, 321, 324, 326, 327, 329, 330, 219, 236, 277, 290, 298, 301, 304, 307, 310, 312, 323, 336, 337, 338, 341, 342, 345, 347, 348, 350, 351, 235, 253, 254, 272, 273, 292, 293, 297, 311, 313, 314, 318, 319, 322, 325, 328, 331, 332, 333, 334, 335, 339, 340, 343, 344, 346, 349, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",4.47213595499958,4.47213595499958
62,1480.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.609375, 0.0, 0.0]","[19, 22, 23, 25, 24, 27, 26, 29, 28, 31, 36, 30, 33, 39, 40, 32, 35, 43, 44, 48, 34, 38, 47, 49, 53, 54, 55, 37, 42, 52, 56, 60, 61, 62, 63, 64, 41, 46, 59, 65, 69, 70, 71, 72, 73, 75, 45, 51, 68, 74, 79, 80, 81, 82, 83, 85, 50, 58, 78, 84, 89, 90, 91, 92, 93, 95, 101, 57, 67, 88, 94, 99, 100, 102, 103, 104, 106, 112, 66, 77, 98, 105, 110, 111, 113, 114, 115, 117, 123, 76, 87, 109, 116, 121, 122, 124, 125, 126, 128, 134, 86, 97, 120, 127, 132, 133, 135, 136, 137, 140, 146, 96, 108, 131, 139, 144, 145, 147, 148, 149, 151, 157, 165, 107, 119, 143, 150, 155, 156, 158, 159, 160, 162, 169, 177, 178, 179, 118, 130, 154, 161, 167, 168, 170, 171, 172, 174, 183, 191, 192, 193, 129, 142, 166, 173, 181, 182, 184, 185, 186, 188, 197, 205, 206, 207, 210, 211, 141, 153, 180, 187, 195, 196, 198, 199, 200, 202, 213, 221, 222, 223, 226, 227, 152, 164, 194, 201, 209, 212, 214, 215, 216, 218, 229, 237, 238, 239, 242, 243, 246, 248, 163, 176, 208, 217, 225, 228, 230, 231, 232, 234, 245, 255, 256, 257, 260, 261, 264, 266, 267, 175, 190, 224, 233, 241, 244, 247, 249, 250, 252, 263, 274, 275, 276, 279, 280, 283, 285, 286, 288, 189, 204, 240, 251, 259, 262, 265, 268, 269, 271, 282, 294, 295, 296, 299, 300, 303, 305, 306, 308, 309, 203, 220, 258, 270, 278, 281, 284, 287, 289, 291, 302, 315, 316, 317, 320, 321, 324, 326, 327, 329, 330, 219, 236, 277, 290, 298, 301, 304, 307, 310, 312, 323, 336, 337, 338, 341, 342, 345, 347, 348, 350, 351, 235, 254, 297, 311, 319, 322, 325, 328, 331, 333, 344, 357, 358, 359, 362, 363, 366, 368, 369, 371, 372, 253, 272, 273, 292, 293, 313, 314, 318, 332, 334, 335, 339, 340, 343, 346, 349, 352, 353, 354, 355, 356, 360, 361, 364, 365, 367, 370, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",4.47213595499958,4.47213595499958
