Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
47,2169.0625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 5, 64, 65, 66, 48, 67, 68, 69, 72, 2, 70, 71, 73, 76, 77, 43, 74, 75, 78, 81, 82, 83, 44, 79, 80, 84, 87, 88, 89, 18, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97]",2.8915190050183424,2.9015451902688656
48,2169.0625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 48, 67, 68, 69, 72, 2, 70, 71, 73, 76, 77, 43, 74, 75, 78, 81, 82, 83, 44, 79, 80, 84, 87, 88, 89, 18, 85, 86, 90, 93, 94, 95, 5, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104]",2.8915190050183424,2.9015451902688656
49,2169.0625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 2, 70, 71, 73, 76, 77, 43, 74, 75, 78, 81, 82, 83, 44, 79, 80, 84, 87, 88, 89, 18, 85, 86, 90, 93, 94, 95, 5, 91, 92, 96, 99, 100, 101, 104, 48, 97, 98, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112]",2.8915190050183424,2.9015451902688656
50,2169.0625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 43, 74, 75, 78, 81, 82, 83, 44, 79, 80, 84, 87, 88, 89, 18, 85, 86, 90, 93, 94, 95, 5, 91, 92, 96, 99, 100, 101, 104, 48, 97, 98, 102, 106, 107, 108, 111, 112, 2, 103, 105, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2.8915190050183424,2.9015451902688656
51,2248.515625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0390625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 83, 44, 79, 80, 84, 87, 88, 89, 18, 85, 86, 90, 93, 94, 95, 5, 91, 92, 96, 99, 100, 101, 104, 48, 97, 98, 102, 106, 107, 108, 111, 112, 2, 103, 105, 109, 114, 115, 119, 43, 110, 113, 117, 118, 122, 123, 124, 125, 126, 127, 128]",2.858810941632902,2.7985531018703416
52,2925.859375,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1796875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.2109375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 83, 79, 80, 84, 87, 88, 89, 18, 85, 86, 90, 93, 94, 95, 5, 91, 92, 96, 99, 100, 101, 104, 48, 97, 98, 102, 106, 107, 108, 111, 112, 2, 103, 105, 109, 114, 115, 119, 43, 124, 127, 44, 118, 122, 125]",2.6639582147100853,2.492216260642774
53,3125.078125,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.3671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.3984375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 83, 79, 80, 84, 87, 88, 89, 85, 86, 90, 93, 94, 95, 5, 91, 92, 96, 99, 100, 101, 104, 48, 97, 98, 102, 106, 107, 108, 111, 112, 2, 103, 105, 109, 114, 115, 43, 124, 44, 118, 18, 125, 126, 128]",2.504174441518228,2.362027010352154
54,3284.453125,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.3671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.3984375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 83, 79, 80, 84, 87, 88, 89, 85, 86, 90, 93, 94, 95, 91, 92, 96, 99, 100, 101, 104, 48, 97, 98, 102, 106, 107, 108, 111, 112, 2, 103, 105, 109, 114, 115, 43, 124, 44, 118, 18, 125, 5, 126, 128, 129]",2.504174441518228,2.362027010352154
55,3204.765625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.3671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.3984375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 83, 79, 80, 84, 87, 88, 89, 85, 86, 90, 93, 94, 95, 91, 92, 96, 99, 100, 101, 104, 97, 98, 102, 106, 107, 108, 111, 112, 2, 103, 105, 109, 114, 115, 43, 124, 44, 118, 18, 125, 5, 126, 129, 48, 116, 128, 130]",2.4986768985577634,2.3590554653068927
56,3165.15625,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.390625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 89, 85, 86, 90, 93, 94, 95, 91, 92, 96, 99, 100, 101, 104, 97, 98, 102, 106, 107, 108, 111, 112, 103, 105, 109, 114, 115, 43, 124, 44, 118, 18, 125, 5, 126, 129, 48, 116, 2, 83, 131]",2.4835043779890316,2.350390233898826
57,3205.0,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.453125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 95, 91, 92, 96, 99, 100, 101, 104, 97, 98, 102, 106, 107, 108, 111, 112, 103, 105, 109, 114, 115, 124, 44, 118, 18, 125, 5, 126, 129, 48, 116, 2, 83, 43, 89, 132]",2.4739265348833626,2.348233378520968
58,3284.6875,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.453125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 101, 104, 97, 98, 102, 106, 107, 108, 111, 112, 103, 105, 109, 114, 115, 124, 118, 18, 125, 5, 126, 129, 48, 116, 2, 83, 43, 89, 44, 95, 132]",2.4739265348833626,2.348233378520968
59,3205.0,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.453125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 108, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 5, 126, 129, 48, 116, 2, 83, 43, 89, 44, 95, 132, 18, 101, 133, 134]",2.4739265348833626,2.348233378520968
60,3404.21875,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.484375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 48, 116, 2, 83, 43, 89, 44, 95, 132, 18, 5, 108, 134]",2.4321084505324833,2.3484692756704835
61,3404.21875,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.484375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 2, 83, 43, 89, 44, 95, 132, 18, 5, 134, 48, 108, 135, 136]",2.4321084505324833,2.3484692756704835
62,3404.21875,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.484375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 43, 89, 44, 95, 132, 18, 5, 134, 48, 135, 136, 2, 108, 137, 138, 139]",2.4321084505324833,2.3484692756704835
63,3503.828125,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.5234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 89, 44, 95, 132, 18, 5, 134, 48, 135, 136, 2, 138, 43, 108, 140, 141]",2.414739029395237,2.3541126334705935
64,3503.828125,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.5234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 89, 95, 132, 18, 5, 134, 48, 135, 136, 2, 138, 43, 140, 44, 108, 141, 142, 143]",2.414739029395237,2.3541126334705935
65,3543.671875,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.5234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 89, 95, 132, 5, 134, 48, 135, 136, 2, 138, 43, 140, 44, 141, 18, 108, 142, 143, 144]",2.414739029395237,2.3541126334705935
66,3563.59375,"[0.0, 0.125, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.5390625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.46875, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.6015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 32, 33, 35, 38, 24, 21, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 89, 95, 132, 134, 48, 135, 136, 2, 138, 43, 140, 44, 141, 18, 5, 28, 108, 143]",2.3901126873848675,2.3621111726730106
67,3543.671875,"[0.0, 0.125, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.5390625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.46875, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.6015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 33, 38, 27, 46, 8, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 89, 95, 132, 134, 135, 136, 2, 138, 43, 140, 44, 141, 18, 5, 143, 22, 28, 48, 108, 144]",2.3901126873848675,2.3621111726730106
68,3543.671875,"[0.0, 0.125, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.5390625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.484375, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.6015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 13, 14, 15, 16, 17, 19, 20, 30, 31, 38, 46, 9, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 89, 95, 132, 134, 135, 136, 138, 43, 140, 44, 141, 18, 5, 143, 22, 108, 2, 25, 28, 48, 144, 145]",2.3901126873848675,2.3599851387641118
69,3543.671875,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.5390625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.515625, 0.0, 0.0, 0.0, 0.0, 0.6015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13, 14, 15, 16, 17, 19, 20, 30, 31, 38, 49, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 89, 95, 132, 134, 135, 136, 138, 140, 44, 141, 18, 5, 143, 22, 108, 2, 48, 145, 12, 25, 28, 43, 144, 146, 147]",2.4084062966001603,2.357840540221298
70,3563.359375,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5390625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.6015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13, 15, 16, 17, 19, 20, 30, 31, 38, 49, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 89, 95, 132, 135, 136, 138, 140, 141, 18, 5, 143, 22, 108, 2, 48, 145, 12, 43, 146, 147, 14, 25, 28, 44, 144, 148, 149, 150]",2.413267022930074,2.356796318922976
71,3623.125,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.640625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13, 15, 17, 19, 20, 30, 31, 38, 49, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 89, 95, 132, 135, 136, 138, 140, 141, 5, 143, 22, 108, 2, 48, 145, 12, 43, 146, 147, 14, 44, 148, 16, 18, 25, 28, 144, 151, 152]",2.404250787594435,2.3639382730499054
72,3662.96875,"[0.0, 0.125, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0625, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.640625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13, 15, 17, 20, 30, 31, 38, 49, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 70, 71, 73, 76, 77, 74, 75, 78, 81, 82, 79, 80, 84, 87, 88, 85, 86, 90, 93, 94, 91, 92, 96, 99, 100, 104, 97, 98, 102, 106, 107, 111, 112, 103, 105, 109, 114, 115, 124, 118, 125, 126, 129, 116, 83, 89, 95, 132, 135, 136, 138, 140, 141, 143, 22, 108, 2, 48, 145, 12, 43, 146, 147, 14, 44, 148, 16, 28, 151, 5, 18, 19, 25, 144, 152, 153]",2.404250787594435,2.3639382730499054
